id,price,floors,address,lat,long
7399300360,675000.0,1.0,"2102 Southeast 21st Court, Renton, Washington 98055, United States",47.461975,-122.19052
8910500230,920000.0,1.0,"11231 Greenwood Avenue North, Seattle, Washington 98133, United States",47.711525,-122.35591
1180000275,311000.0,1.0,"8504 South 113th Street, Seattle, Washington 98178, United States",47.502045,-122.2252
1604601802,775000.0,2.0,"4079 Letitia Avenue South, Seattle, Washington 98118, United States",47.56611,-122.2902
8562780790,592500.0,2.0,"2193 Northwest Talus Drive, Issaquah, Washington 98027, United States",47.53247,-122.07188
2807100156,625000.0,1.0,"1602 North 185th Street, Shoreline, Washington 98133, United States",47.76347,-122.340155
5122400111,1317227.0,1.0,"2633 Southwest 164th Place, Burien, Washington 98166, United States",47.45547,-122.36722
7137850210,820000.0,2.0,"24913 122nd Place Southeast, Kent, Washington 98030, United States",47.378355,-122.178625
2944500680,780000.0,2.0,"2721 Southwest 343rd Place, Federal Way, Washington 98023, United States",47.29377,-122.36932
2619950340,975000.0,2.0,"27950 Northeast 147th Circle, Duvall, Washington 98019, United States",47.73317,-121.965305
3726800276,1025000.0,1.5,"3408 Beacon Avenue South, Seattle, Washington 98144, United States",47.57276,-122.3082
2873000690,680000.0,1.0,"20432 130th Place Southeast, Kent, Washington 98031, United States",47.418155,-122.16696
1797501124,750000.0,3.0,"5712 A Street, Omaha, Nebraska 68106, United States",41.225811,-96.001397
3845100260,828000.0,2.0,"2634 57th Street Southeast, Auburn, Washington 98092, United States",47.25768,-122.19453
1895460330,661000.0,2.0,"1781 Southwest 345th Place, Federal Way, Washington 98023, United States",47.291935,-122.35801
5540800120,1500000.0,2.0,"927 North 91st Street, Seattle, Washington 98103, United States",47.69469,-122.34601
4036100065,1318000.0,1.0,"11620 Southeast 47th Place, Bellevue, Washington 98006, United States",47.56202,-122.184122
7625702937,735000.0,2.0,"Fauntleroy Way Southwest, Seattle, Washington 98136, United States",47.542445,-122.389655
9521101052,739950.0,3.0,"4640 Linden Avenue North, Seattle, Washington 98103, United States",47.66246,-122.34841000000002
4083800770,702000.0,1.5,"1608 North 48th Street, Seattle, Washington 98103, United States",47.6638,-122.33861
2207200290,1320000.0,1.0,"1249 149th Place Southeast, Bellevue, Washington 98007, United States",47.59924,-122.14092
2310000170,750000.0,1.0,"27307 226th Avenue Southeast, Maple Valley, Washington 98038, United States",47.357065000000006,-122.04067
7231501575,450000.0,1.0,"533 Wells Avenue South, Renton, Washington 98057, United States",47.47536,-122.20573
9359300410,1650000.0,2.0,"18320 Northeast 204th Court, Woodinville, Washington 98077, United States",47.77575,-122.09139
9842300355,785000.0,1.0,"3734 Southwest Thistle Street, Seattle, Washington 98126, United States",47.528585,-122.38081499999998
2095600170,580000.0,1.0,"22609 102nd Place Southeast, Kent, Washington 98031, United States",47.39947,-122.20413
8682282030,2000000.0,1.0,"23837 NE Adair Rd, Redmond, Washington 98053, United States",47.70876,-122.02073
5424700190,4500000.0,1.5,"8637 Northeast 6th Street, Medina, Washington 98039, United States",47.61571,-122.22399
7517500295,1625000.0,2.0,"200 Northwest 46th Street, Seattle, Washington 98107, United States",47.662625,-122.359275
1036700120,880000.0,2.0,"1428 170th Place Northeast, Bellevue, Washington 98008, United States",47.623335,-122.112581
9320600110,500000.0,1.0,"9812 South 212th Street, Kent, Washington 98031, United States",47.411835,-122.20954
6450304798,730000.0,3.0,"14011 Lenora Place North, Seattle, Washington 98133, United States",47.730855,-122.343575
8724900170,670000.0,2.0,"14607 36th Court Northeast, Lake Forest Park, Washington 98155, United States",47.734390000000005,-122.290235
6404600046,625000.0,1.0,"13240 22nd Avenue South, SeaTac, Washington 98168, United States",47.483795,-122.304085
5727500011,785000.0,1.0,"16710 Meridian Avenue North, Shoreline, Washington 98133, United States",47.75102,-122.33447
1025039284,2065000.0,2.0,"4820 40th Avenue West, Seattle, Washington 98199, United States",47.665625,-122.409095
1925059107,2450000.0,2.0,"9411 Northeast 32nd Street, Clyde Hill, Washington 98004, United States",47.639005,-122.214107
1447710320,1379400.0,2.0,"1240 SE 18th Street, North Bend, Washington 98045, United States",47.47509,-121.76786
1329300080,785000.0,2.0,"12426 Southeast 278th Place, Kent, Washington 98030, United States",47.35236,-122.175035
1421059003,1680000.0,1.0,"15916 Southeast 326th Street, Auburn, Washington 98092, United States",47.310595,-122.12938
3340401570,750000.0,1.0,"306 South 15th Street, Renton, Washington 98055, United States",47.46673,-122.214
1494300080,1600000.0,1.0,"8501 169th Court Northeast, Redmond, Washington 98052, United States",47.678755,-122.11522
644000080,1709500.0,2.0,"10924 Southeast 24th Place, Bellevue, Washington 98004, United States",47.589,-122.19474
1726059053,3850000.0,1.0,"10919 Northeast 164th Lane, Bothell, Washington 98011, United States",47.74546,-122.19498
686400460,1800000.0,1.5,"16850 Northeast 25th Street, Bellevue, Washington 98008, United States",47.63255,-122.115375
6053400345,315000.0,1.0,"415 B Street Northeast, Auburn, Washington 98002, United States",47.311495,-122.228075
3797000950,995930.0,1.5,"930 North 78th Street, Seattle, Washington 98103, United States",47.68571,-122.3458
1154100195,706000.0,1.0,"4056 Northeast 174th Street, Lake Forest Park, Washington 98155, United States",47.75534,-122.283185
5469700570,810000.0,1.0,"12605 Southeast 235th Street, Kent, Washington 98031, United States",47.39079,-122.17303
2026079017,1220000.0,2.0,"13415 Batten Road Northeast, Duvall, Washington 98019, United States",47.71812,-121.94839
1241500157,1000000.0,1.0,"7039 132nd Avenue Northeast, Kirkland, Washington 98033, United States",47.667855,-122.164325
913000340,1090000.0,1.0,"2325 Hobart Avenue Southwest, Seattle, Washington 98116, United States",47.583235,-122.399375
8019200245,235000.0,1.5,"12036 10th Avenue South, Burien, Washington 98168, United States",47.49471,-122.32014
7548300606,960000.0,2.0,"1820 South State Street, Vineland, New Jersey 08360, United States",39.460807,-75.015361
2683100015,835000.0,1.5,"2147 North 114th Street, Seattle, Washington 98133, United States",47.71114,-122.33209
1697000020,656000.0,2.0,"1625 South 255th Place, Des Moines, Washington 98198, United States",47.372595,-122.312055
521059083,37440.0,1.0,"30326 110th Place Southeast, Auburn, Washington 98092, United States",47.33012,-122.19378
1453602161,765000.0,1.0,"13032 35th Avenue Northeast, Seattle, Washington 98125, United States",47.72393,-122.29049
2595650230,770000.0,2.0,"27805 50th Place South, Auburn, Washington 98001, United States",47.35278,-122.27161
5153200346,645000.0,1.0,"30121 12th Avenue Southwest, Federal Way, Washington 98023, United States",47.33135,-122.35089
6071200660,1500000.0,1.0,"5214 116th Place Southeast, Bellevue, Washington 98006, United States",47.556225,-122.18317
6365900045,740000.0,1.0,"4021 51st Avenue Southwest, Seattle, Washington 98116, United States",47.567825,-122.39783
1934800106,740000.0,3.0,"1804 Spruce Street, McLeansboro, Illinois 62859, United States",38.07587,-88.53576
8682321450,1500000.0,1.0,"12643 237th Way Northeast, Redmond, Washington 98053, United States",47.712125,-122.023085
4385701220,1835000.0,2.0,"2345 43rd Avenue East, Seattle, Washington 98112, United States",47.640365,-122.277315
2540830020,905000.0,1.0,"14037 82nd Place Northeast, Kirkland, Washington 98034, United States",47.727545,-122.231665
3424069224,1007500.0,1.0,"1040 2nd Avenue Southeast, Issaquah, Washington 98027, United States",47.5186,-122.029015
3449500145,275000.0,1.0,"1701 Monroe Avenue Northeast, Renton, Washington 98056, United States",47.506905,-122.175105
869700560,590000.0,2.0,"555 Elma Place Northeast, Renton, Washington 98059, United States",47.49135,-122.1544
3580900130,871000.0,1.5,"14127 75th Avenue Northeast, Kirkland, Washington 98034, United States",47.728905,-122.240885
1282301041,1375000.0,2.0,"3219 South Byron Street, Seattle, Washington 98144, United States",47.574815,-122.29159
2424000150,770000.0,1.0,"13253 Southeast 91st Street, Newcastle, Washington 98059, United States",47.52087,-122.16122
1242700053,1600000.0,1.0,"12135 Northeast 28th Street, Bellevue, Washington 98005, United States",47.634615,-122.178645
1830700010,609000.0,2.0,"8404 Northeast 131st Place, Kirkland, Washington 98034, United States",47.718445,-122.22913
5453600300,1825000.0,1.0,"7425 Mercer Terrace Drive, Mercer Island, Washington 98040, United States",47.536275,-122.237065
1447710380,1119725.0,2.0,"1332 SE 18th Street, North Bend, Washington 98045, United States",47.47508,-121.76637
8563050390,1516000.0,1.0,"18521 Northeast 21st Street, Redmond, Washington 98052, United States",47.628725,-122.092037
125079032,1560000.0,2.0,"35509 NE 91st Way, Carnation, Washington 98014, United States",47.6797,-121.86345
2895850680,687388.0,2.0,"1049 Southwest 99th Place, Seattle, Washington 98106, United States",47.51423,-122.34836
